"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Pump","2025-05-28 13:39","2025-05-28 13:55","00:15","0oz",,,
"Pump","2025-05-28 10:30","2025-05-28 10:50","00:20","0oz",,,
"Sleep","2025-05-27 22:36","2025-05-28 05:47","07:10",,,,
"Sleep","2025-05-27 21:15","2025-05-27 22:29","01:14",,,,
"Sleep","2025-05-27 19:57","2025-05-27 21:07","01:09",,,,
"Sleep","2025-05-27 10:47","2025-05-27 12:47","02:00",,,,
"Pump","2025-05-27 08:34","2025-05-27 08:52","00:18","0oz",,,
"Sleep","2025-05-27 00:48","2025-05-27 06:00","05:12",,,,
"Sleep","2025-05-26 20:21","2025-05-27 00:28","04:06",,,,
"Sleep","2025-05-26 11:00","2025-05-26 13:30","02:30",,,,
"Sleep","2025-05-26 03:47","2025-05-26 07:19","03:31",,,,
"Sleep","2025-05-26 03:47","2025-05-26 07:19","03:31",,,,
"Feed","2025-05-26 02:47","2025-05-26 03:47","00:59","00:59R","Breast",,
"Sleep","2025-05-26 02:36","2025-05-26 02:44","00:07",,,,
"Sleep","2025-05-26 00:53","2025-05-26 01:40","00:46",,,,
"Sleep","2025-05-25 19:15","2025-05-26 00:36","05:21",,,,
"Sleep","2025-05-25 10:55","2025-05-25 13:30","02:35",,,,
"Feed","2025-05-25 05:28","2025-05-25 05:58","00:30","00:15R","Breast","00:15L",
"Sleep","2025-05-24 22:33","2025-05-25 05:19","06:45",,,,
"Sleep","2025-05-24 18:41","2025-05-24 22:26","03:45",,,,
"Sleep","2025-05-24 10:10","2025-05-24 12:46","02:36",,,,
"Sleep","2025-05-24 05:19","2025-05-24 06:32","01:13",,,,
"Sleep","2025-05-24 05:00","2025-05-24 05:06","00:06",,,,
"Feed","2025-05-24 03:13","2025-05-24 04:25","01:12","01:12R","Breast",,
"Sleep","2025-05-24 01:04","2025-05-24 03:09","02:04",,,,
"Sleep","2025-05-23 20:00","2025-05-24 00:48","04:47",,,,
"Sleep","2025-05-23 09:40","2025-05-23 12:51","03:11",,,,
"Sleep","2025-05-22 19:27","2025-05-23 04:20","08:53",,,,
"Sleep","2025-05-22 11:02","2025-05-22 13:32","02:30",,,,
"Feed","2025-05-22 05:24","2025-05-22 06:23","00:58",,"Breast","00:58L",
"Sleep","2025-05-22 04:45","2025-05-22 05:24","00:39",,,,
"Sleep","2025-05-22 02:30","2025-05-22 04:39","02:09",,,,
"Sleep","2025-05-21 23:59","2025-05-22 02:09","02:10",,,,
"Sleep","2025-05-21 19:00","2025-05-21 23:41","04:41",,,,
"Sleep","2025-05-21 11:25","2025-05-21 13:22","01:57",,,,
"Sleep","2025-05-21 03:58","2025-05-21 07:30","03:32",,,,
